datetime,count
2012-04-21 03:00:00,28.88
2012-04-21 04:00:00,11.232
2012-04-21 05:00:00,12.28
2012-04-21 06:00:00,36.028
2012-04-21 07:00:00,77.344
2012-04-21 08:00:00,183.566
2012-04-21 09:00:00,307.89
2012-04-21 10:00:00,472.466
2012-04-21 11:00:00,529.32
2012-04-21 12:00:00,589.146
2012-04-21 13:00:00,611.146
2012-04-21 14:00:00,616.362
2012-04-21 15:00:00,622.138
2012-04-21 16:00:00,596.502
2012-04-21 17:00:00,571.004
2012-04-21 18:00:00,485.46
2012-04-21 19:00:00,331.144
2012-04-21 20:00:00,118.14
2012-04-21 21:00:00,114.344
2012-04-21 22:00:00,177.582
2012-04-21 23:00:00,139.028
2012-04-22 00:00:00,100.604
2012-04-22 01:00:00,88.792
2012-04-22 02:00:00,73.788
2012-04-22 03:00:00,28.676
2012-04-22 04:00:00,11.72
2012-04-22 05:00:00,10.65
2012-04-22 06:00:00,23.972
2012-04-22 07:00:00,80.546
2012-04-22 08:00:00,114.102
2012-04-22 09:00:00,160.396
2012-04-22 10:00:00,217.714
2012-04-22 11:00:00,245.158
2012-04-22 12:00:00,249.26
2012-04-22 13:00:00,269.528
2012-04-22 14:00:00,235.352
2012-04-22 15:00:00,261.162
2012-04-22 16:00:00,251.756
2012-04-22 17:00:00,213.772
2012-04-22 18:00:00,186.986
2012-04-22 19:00:00,149.826
2012-04-22 20:00:00,124.89
2012-04-22 21:00:00,100.596
2012-04-22 22:00:00,75.136
2012-04-22 23:00:00,68.75
2012-04-23 00:00:00,22.812
2012-04-23 01:00:00,8.804
2012-04-23 02:00:00,9.65
2012-04-23 03:00:00,2.704
2012-04-23 04:00:00,2.756
2012-04-23 05:00:00,22.864
2012-04-23 06:00:00,98.468
2012-04-23 07:00:00,211.89
2012-04-23 08:00:00,537.658
2012-04-23 09:00:00,296.536
2012-04-23 10:00:00,160.284
2012-04-23 11:00:00,164.082
2012-04-23 12:00:00,139.894
2012-04-23 13:00:00,164.472
2012-04-23 14:00:00,169.432
2012-04-23 15:00:00,167.58
2012-04-23 16:00:00,264.296
2012-04-23 17:00:00,441.024
2012-04-23 18:00:00,417.464
2012-04-23 19:00:00,373.164
2012-04-23 20:00:00,264.232
2012-04-23 21:00:00,148.826
2012-04-23 22:00:00,123.776
2012-04-23 23:00:00,74.46
2012-04-24 00:00:00,24.93
2012-04-24 01:00:00,9.414
2012-04-24 02:00:00,3.94
2012-04-24 03:00:00,2.526
2012-04-24 04:00:00,2.04
2012-04-24 05:00:00,24.05
2012-04-24 06:00:00,100.654
2012-04-24 07:00:00,328.206
2012-04-24 08:00:00,603.102
2012-04-24 09:00:00,329.02
2012-04-24 10:00:00,183.132
2012-04-24 11:00:00,227.784
2012-04-24 12:00:00,258.394
2012-04-24 13:00:00,250.06
2012-04-24 14:00:00,248.132
2012-04-24 15:00:00,268.41
2012-04-24 16:00:00,393.556
2012-04-24 17:00:00,669.806
2012-04-24 18:00:00,683.748
2012-04-24 19:00:00,491.246
2012-04-24 20:00:00,310.652
2012-04-24 21:00:00,219.85
2012-04-24 22:00:00,159.836
2012-04-24 23:00:00,112.71
2012-04-25 00:00:00,38.72
2012-04-25 01:00:00,10.102
2012-04-25 02:00:00,5.612
2012-04-25 03:00:00,2.178
2012-04-25 04:00:00,1.668
2012-04-25 05:00:00,25.864
2012-04-25 06:00:00,101.394
2012-04-25 07:00:00,363.948
2012-04-25 08:00:00,601.86
2012-04-25 09:00:00,342.428
2012-04-25 10:00:00,206.5
2012-04-25 11:00:00,235.926
2012-04-25 12:00:00,268.558
2012-04-25 13:00:00,261.404
2012-04-25 14:00:00,266.77
2012-04-25 15:00:00,301.072
2012-04-25 16:00:00,380.802
2012-04-25 17:00:00,739.48
2012-04-25 18:00:00,737.602
2012-04-25 19:00:00,528.84
2012-04-25 20:00:00,364.794
2012-04-25 21:00:00,253.092
2012-04-25 22:00:00,194.576
2012-04-25 23:00:00,115.784
2012-04-26 00:00:00,44.858
2012-04-26 01:00:00,14.47
2012-04-26 02:00:00,10.74
2012-04-26 03:00:00,5.46
2012-04-26 04:00:00,6.164
2012-04-26 05:00:00,24.982
2012-04-26 06:00:00,119.512
2012-04-26 07:00:00,316.458
2012-04-26 08:00:00,473.814
2012-04-26 09:00:00,203.468
2012-04-26 10:00:00,159.234
2012-04-26 11:00:00,146.708
2012-04-26 12:00:00,242.576
2012-04-26 13:00:00,228.13
2012-04-26 14:00:00,222.36
2012-04-26 15:00:00,221.836
2012-04-26 16:00:00,302.254
2012-04-26 17:00:00,534.134
2012-04-26 18:00:00,519.712
2012-04-26 19:00:00,444.912
2012-04-26 20:00:00,328.932
2012-04-26 21:00:00,219.38
2012-04-26 22:00:00,202.536
2012-04-26 23:00:00,136.726
2012-04-27 00:00:00,62.544
2012-04-27 01:00:00,26.854
2012-04-27 02:00:00,13.49
2012-04-27 03:00:00,6.954
2012-04-27 04:00:00,4.588
2012-04-27 05:00:00,27.06
2012-04-27 06:00:00,94.458
2012-04-27 07:00:00,318.36
2012-04-27 08:00:00,620.154
2012-04-27 09:00:00,347.416
2012-04-27 10:00:00,213.228
2012-04-27 11:00:00,243.23
2012-04-27 12:00:00,351.922
2012-04-27 13:00:00,373.044
2012-04-27 14:00:00,376.058
2012-04-27 15:00:00,446.436
2012-04-27 16:00:00,431.458
2012-04-27 17:00:00,650.45
2012-04-27 18:00:00,610.644
2012-04-27 19:00:00,455.712
2012-04-27 20:00:00,267.538
2012-04-27 21:00:00,187.912
2012-04-27 22:00:00,156.246
2012-04-27 23:00:00,120.676
2012-04-28 00:00:00,88.906
2012-04-28 01:00:00,64.184
2012-04-28 02:00:00,60.578
2012-04-28 03:00:00,25.682
2012-04-28 04:00:00,12.07
2012-04-28 05:00:00,11.076
2012-04-28 06:00:00,28.654
2012-04-28 07:00:00,76.856
2012-04-28 08:00:00,143.008
2012-04-28 09:00:00,262.468
2012-04-28 10:00:00,312.738
2012-04-28 11:00:00,442.258
2012-04-28 12:00:00,447.508
2012-04-28 13:00:00,503.434
2012-04-28 14:00:00,517.322
2012-04-28 15:00:00,479.154
2012-04-28 16:00:00,469.608
2012-04-28 17:00:00,408.362
2012-04-28 18:00:00,333.35
2012-04-28 19:00:00,247.714
2012-04-28 20:00:00,233.88
2012-04-28 21:00:00,150.094
2012-04-28 22:00:00,138.71
2012-04-28 23:00:00,139.226
2012-04-29 00:00:00,50.474
2012-04-29 01:00:00,73.14
2012-04-29 02:00:00,69.43
2012-04-29 03:00:00,25.244
2012-04-29 04:00:00,11.188
2012-04-29 05:00:00,10.364
2012-04-29 06:00:00,18.208
2012-04-29 07:00:00,53.298
2012-04-29 08:00:00,114.9
2012-04-29 09:00:00,250.726
2012-04-29 10:00:00,355.794
2012-04-29 11:00:00,485.054
2012-04-29 12:00:00,567.596
2012-04-29 13:00:00,589.002
2012-04-29 14:00:00,590.232
2012-04-29 15:00:00,611.472
2012-04-29 16:00:00,559.08
2012-04-29 17:00:00,435.556
2012-04-29 18:00:00,404.982
2012-04-29 19:00:00,385.974
2012-04-29 20:00:00,276.482
2012-04-29 21:00:00,173.744
2012-04-29 22:00:00,130.522
2012-04-29 23:00:00,93.706
2012-04-30 00:00:00,55.374
2012-04-30 01:00:00,9.984
2012-04-30 02:00:00,7.326
2012-04-30 03:00:00,3.39
2012-04-30 04:00:00,2.514
2012-04-30 05:00:00,25.132
2012-04-30 06:00:00,103.602
2012-04-30 07:00:00,336.152
2012-04-30 08:00:00,592.5
2012-04-30 09:00:00,324.898
2012-04-30 10:00:00,195.424
2012-04-30 11:00:00,210.766
2012-04-30 12:00:00,215.32
2012-04-30 13:00:00,246.218
2012-04-30 14:00:00,243.434
2012-04-30 15:00:00,250.668
2012-04-30 16:00:00,377.756
2012-04-30 17:00:00,723.516
2012-04-30 18:00:00,711.994
2012-04-30 19:00:00,497.994
2012-04-30 20:00:00,296.076
2012-04-30 21:00:00,213.558
2012-04-30 22:00:00,158.974
2012-04-30 23:00:00,87.898
2012-05-20 00:00:00,147.096
2012-05-20 01:00:00,102.37
2012-05-20 02:00:00,68.066
2012-05-20 03:00:00,35.95
2012-05-20 04:00:00,16.478
2012-05-20 05:00:00,13.55
2012-05-20 06:00:00,26.938
2012-05-20 07:00:00,56.264
2012-05-20 08:00:00,145.22
2012-05-20 09:00:00,249.834
2012-05-20 10:00:00,463.908
2012-05-20 11:00:00,564.576
2012-05-20 12:00:00,659.964
2012-05-20 13:00:00,662.406
2012-05-20 14:00:00,608.22
2012-05-20 15:00:00,613.748
2012-05-20 16:00:00,581.126
2012-05-20 17:00:00,485.152
2012-05-20 18:00:00,454.16
2012-05-20 19:00:00,343.632
2012-05-20 20:00:00,283.666
2012-05-20 21:00:00,212.174
2012-05-20 22:00:00,144.026
2012-05-20 23:00:00,89.848
2012-05-21 00:00:00,33.684
2012-05-21 01:00:00,18.69
2012-05-21 02:00:00,6.774
2012-05-21 03:00:00,3.694
2012-05-21 04:00:00,4.108
2012-05-21 05:00:00,29.214
2012-05-21 06:00:00,76.712
2012-05-21 07:00:00,193.24
2012-05-21 08:00:00,316.542
2012-05-21 09:00:00,140.152
2012-05-21 10:00:00,78.986
2012-05-21 11:00:00,138.82
2012-05-21 12:00:00,184.92
2012-05-21 13:00:00,101.338
2012-05-21 14:00:00,103.158
2012-05-21 15:00:00,207.156
2012-05-21 16:00:00,290.55
2012-05-21 17:00:00,688.948
2012-05-21 18:00:00,688.254
2012-05-21 19:00:00,507.212
2012-05-21 20:00:00,352.336
2012-05-21 21:00:00,248.694
2012-05-21 22:00:00,155.358
2012-05-21 23:00:00,88.288
2012-05-22 00:00:00,42.594
2012-05-22 01:00:00,18.552
2012-05-22 02:00:00,6.456
2012-05-22 03:00:00,5.924
2012-05-22 04:00:00,4.626
2012-05-22 05:00:00,29.338
2012-05-22 06:00:00,88.242
2012-05-22 07:00:00,196.15
2012-05-22 08:00:00,538.066
2012-05-22 09:00:00,322.908
2012-05-22 10:00:00,185.34
2012-05-22 11:00:00,209.266
2012-05-22 12:00:00,202.646
2012-05-22 13:00:00,244.756
2012-05-22 14:00:00,202.426
2012-05-22 15:00:00,261.744
2012-05-22 16:00:00,369.8
2012-05-22 17:00:00,723.678
2012-05-22 18:00:00,727.692
2012-05-22 19:00:00,504.816
2012-05-22 20:00:00,365.826
2012-05-22 21:00:00,234.708
2012-05-22 22:00:00,169.314
2012-05-22 23:00:00,103.17
2012-05-23 00:00:00,50.084
2012-05-23 01:00:00,21.48
2012-05-23 02:00:00,7.56
2012-05-23 03:00:00,6.452
2012-05-23 04:00:00,5.794
2012-05-23 05:00:00,30.484
2012-05-23 06:00:00,142.52
2012-05-23 07:00:00,427.85
2012-05-23 08:00:00,548.242
2012-05-23 09:00:00,334.868
2012-05-23 10:00:00,190.052
2012-05-23 11:00:00,214.244
2012-05-23 12:00:00,284.706
2012-05-23 13:00:00,233.336
2012-05-23 14:00:00,243.028
2012-05-23 15:00:00,290.478
2012-05-23 16:00:00,353.428
2012-05-23 17:00:00,638.676
2012-05-23 18:00:00,663.354
2012-05-23 19:00:00,324.462
2012-05-23 20:00:00,263.714
2012-05-23 21:00:00,188.444
2012-05-23 22:00:00,165.002
2012-05-23 23:00:00,125.302
2012-05-24 00:00:00,62.83
2012-05-24 01:00:00,21.996
2012-05-24 02:00:00,13.416
2012-05-24 03:00:00,6.56
2012-05-24 04:00:00,5.452
2012-05-24 05:00:00,29.988
2012-05-24 06:00:00,141.264
2012-05-24 07:00:00,431.358
2012-05-24 08:00:00,649.4995333333334
2012-05-24 09:00:00,340.888
2012-05-24 10:00:00,185.784
2012-05-24 11:00:00,224.254
2012-05-24 12:00:00,300.602
2012-05-24 13:00:00,287.436
2012-05-24 14:00:00,236.214
2012-05-24 15:00:00,261.046
2012-05-24 16:00:00,359.272
2012-05-24 17:00:00,753.33
2012-05-24 18:00:00,746.904
2012-05-24 19:00:00,561.758
2012-05-24 20:00:00,380.522
2012-05-24 21:00:00,153.274
2012-05-24 22:00:00,174.056
2012-05-24 23:00:00,142.56
2012-05-25 00:00:00,79.624
2012-05-25 01:00:00,42.876
2012-05-25 02:00:00,13.026
2012-05-25 03:00:00,7.752
2012-05-25 04:00:00,6.586
2012-05-25 05:00:00,31.694
2012-05-25 06:00:00,139.504
2012-05-25 07:00:00,385.134
2012-05-25 08:00:00,596.172
2012-05-25 09:00:00,299.474
2012-05-25 10:00:00,225.844
2012-05-25 11:00:00,246.628
2012-05-25 12:00:00,309.256
2012-05-25 13:00:00,320.634
2012-05-25 14:00:00,320.04
2012-05-25 15:00:00,319.204
2012-05-25 16:00:00,431.92
2012-05-25 17:00:00,667.036
2012-05-25 18:00:00,689.882
2012-05-25 19:00:00,512.074
2012-05-25 20:00:00,362.242
2012-05-25 21:00:00,259.36
2012-05-25 22:00:00,256.268
2012-05-25 23:00:00,207.312
2012-05-26 00:00:00,145.528
2012-05-26 01:00:00,92.876
2012-05-26 02:00:00,72.932
2012-05-26 03:00:00,28.044
2012-05-26 04:00:00,11.17
2012-05-26 05:00:00,12.018
2012-05-26 06:00:00,36.934
2012-05-26 07:00:00,73.316
2012-05-26 08:00:00,180.972
2012-05-26 09:00:00,316.63
2012-05-26 10:00:00,410.76
2012-05-26 11:00:00,485.864
2012-05-26 12:00:00,509.57
2012-05-26 13:00:00,513.716
2012-05-26 14:00:00,505.79
2012-05-26 15:00:00,506.046
2012-05-26 16:00:00,532.376
2012-05-26 17:00:00,525.912
2012-05-26 18:00:00,496.486
2012-05-26 19:00:00,382.088
2012-05-26 20:00:00,292.92
2012-05-26 21:00:00,241.22
2012-05-26 22:00:00,226.99
2012-05-26 23:00:00,196.548
2012-05-27 00:00:00,131.862
2012-05-27 01:00:00,105.96
2012-05-27 02:00:00,78.31
2012-05-27 03:00:00,34.498
2012-05-27 04:00:00,10.048
2012-05-27 05:00:00,11.574
2012-05-27 06:00:00,23.798
2012-05-27 07:00:00,59.646
2012-05-27 08:00:00,141.856
2012-05-27 09:00:00,265.63
2012-05-27 10:00:00,385.442
2012-05-27 11:00:00,473.982
2012-05-27 12:00:00,492.268
2012-05-27 13:00:00,523.16
2012-05-27 14:00:00,522.26
2012-05-27 15:00:00,518.528
2012-05-27 16:00:00,525.836
2012-05-27 17:00:00,495.812
2012-05-27 18:00:00,478.632
2012-05-27 19:00:00,348.628
2012-05-27 20:00:00,295.826
2012-05-27 21:00:00,188.572
2012-05-27 22:00:00,111.448
2012-05-27 23:00:00,94.54
2012-05-28 00:00:00,60.274
2012-05-28 01:00:00,60.86
2012-05-28 02:00:00,34.76
2012-05-28 03:00:00,17.662
2012-05-28 04:00:00,11.402
2012-05-28 05:00:00,25.288
2012-05-28 06:00:00,81.842
2012-05-28 07:00:00,233.902
2012-05-28 08:00:00,336.318
2012-05-28 09:00:00,305.27
2012-05-28 10:00:00,327.752
2012-05-28 11:00:00,327.23
2012-05-28 12:00:00,335.05
2012-05-28 13:00:00,366.554
2012-05-28 14:00:00,366.752
2012-05-28 15:00:00,346.986
2012-05-28 16:00:00,370.166
2012-05-28 17:00:00,560.61
2012-05-28 18:00:00,532.786
2012-05-28 19:00:00,421.306
2012-05-28 20:00:00,362.834
2012-05-28 21:00:00,276.864
2012-05-28 22:00:00,232.986
2012-05-28 23:00:00,116.724
2012-05-29 00:00:00,50.642
2012-05-29 01:00:00,16.732
2012-05-29 02:00:00,9.29
2012-05-29 03:00:00,5.444
2012-05-29 04:00:00,7.462
2012-05-29 05:00:00,32.614
2012-05-29 06:00:00,162.908
2012-05-29 07:00:00,436.48
2012-05-29 08:00:00,661.3146333333333
2012-05-29 09:00:00,329.474
2012-05-29 10:00:00,178.674
2012-05-29 11:00:00,220.746
2012-05-29 12:00:00,264.962
2012-05-29 13:00:00,255.576
2012-05-29 14:00:00,239.93
2012-05-29 15:00:00,255.73
2012-05-29 16:00:00,367.546
2012-05-29 17:00:00,719.622
2012-05-29 18:00:00,719.742
2012-05-29 19:00:00,563.496
2012-05-29 20:00:00,344.146
2012-05-29 21:00:00,167.838
2012-05-29 22:00:00,141.656
2012-05-29 23:00:00,91.87
2012-05-30 00:00:00,41.492
2012-05-30 01:00:00,16.932
2012-05-30 02:00:00,8.066
2012-05-30 03:00:00,5.12
2012-05-30 04:00:00,5.7
2012-05-30 05:00:00,31.624
2012-05-30 06:00:00,154.602
2012-05-30 07:00:00,275.958
2012-05-30 08:00:00,633.3236666666668
2012-05-30 09:00:00,347.112
2012-05-30 10:00:00,174.624
2012-05-30 11:00:00,221.164
2012-05-30 12:00:00,316.154
2012-05-30 13:00:00,308.206
2012-05-30 14:00:00,266.056
2012-05-30 15:00:00,267.422
2012-05-30 16:00:00,368.732
2012-05-30 17:00:00,743.638
2012-05-30 18:00:00,805.858
2012-05-30 19:00:00,516.914
2012-05-30 20:00:00,341.09
2012-05-30 21:00:00,267.912
2012-05-30 22:00:00,270.024
2012-05-30 23:00:00,150.714
2012-05-31 00:00:00,64.988
2012-05-31 01:00:00,24.326
2012-05-31 02:00:00,10.572
2012-05-31 03:00:00,7.996
2012-05-31 04:00:00,7.784
2012-05-31 05:00:00,33.904
2012-05-31 06:00:00,160.536
2012-05-31 07:00:00,447.826
2012-05-31 08:00:00,672.638
2012-05-31 09:00:00,326.466
2012-05-31 10:00:00,194.362
2012-05-31 11:00:00,238.694
2012-05-31 12:00:00,318.298
2012-05-31 13:00:00,294.166
2012-05-31 14:00:00,253.096
2012-05-31 15:00:00,265.546
2012-05-31 16:00:00,410.384
2012-05-31 17:00:00,812.264
2012-05-31 18:00:00,814.43
2012-05-31 19:00:00,520.746
2012-05-31 20:00:00,406.82
2012-05-31 21:00:00,277.778
2012-05-31 22:00:00,275.87
2012-05-31 23:00:00,183.544
2012-06-20 00:00:00,48.444
2012-06-20 01:00:00,24.478
2012-06-20 02:00:00,8.066
2012-06-20 03:00:00,7.384
2012-06-20 04:00:00,8.284
2012-06-20 05:00:00,39.36
2012-06-20 06:00:00,160.986
2012-06-20 07:00:00,409.852
2012-06-20 08:00:00,659.1860333333333
2012-06-20 09:00:00,331.102
2012-06-20 10:00:00,187.802
2012-06-20 11:00:00,213.204
2012-06-20 12:00:00,269.286
2012-06-20 13:00:00,252.816
2012-06-20 14:00:00,239.206
2012-06-20 15:00:00,267.066
2012-06-20 16:00:00,407.652
2012-06-20 17:00:00,744.148
2012-06-20 18:00:00,741.236
2012-06-20 19:00:00,549.634
2012-06-20 20:00:00,458.28
2012-06-20 21:00:00,352.918
2012-06-20 22:00:00,301.994
2012-06-20 23:00:00,139.348
2012-06-21 00:00:00,64.372
2012-06-21 01:00:00,25.702
2012-06-21 02:00:00,11.006
2012-06-21 03:00:00,5.748
2012-06-21 04:00:00,7.666
2012-06-21 05:00:00,39.59
2012-06-21 06:00:00,169.064
2012-06-21 07:00:00,443.996
2012-06-21 08:00:00,686.707361904762
2012-06-21 09:00:00,306.546
2012-06-21 10:00:00,181.352
2012-06-21 11:00:00,219.268
2012-06-21 12:00:00,260.748
2012-06-21 13:00:00,263.71
2012-06-21 14:00:00,232.786
2012-06-21 15:00:00,240.47
2012-06-21 16:00:00,408.66
2012-06-21 17:00:00,732.552
2012-06-21 18:00:00,769.588
2012-06-21 19:00:00,545.08
2012-06-21 20:00:00,451.588
2012-06-21 21:00:00,357.29
2012-06-21 22:00:00,339.296
2012-06-21 23:00:00,147.496
2012-06-22 00:00:00,79.746
2012-06-22 01:00:00,38.628
2012-06-22 02:00:00,17.776
2012-06-22 03:00:00,7.768
2012-06-22 04:00:00,7.444
2012-06-22 05:00:00,37.622
2012-06-22 06:00:00,160.444
2012-06-22 07:00:00,432.948
2012-06-22 08:00:00,653.2356666666666
2012-06-22 09:00:00,347.26
2012-06-22 10:00:00,238.884
2012-06-22 11:00:00,265.572
2012-06-22 12:00:00,320.796
2012-06-22 13:00:00,332.062
2012-06-22 14:00:00,330.878
2012-06-22 15:00:00,316.504
2012-06-22 16:00:00,422.828
2012-06-22 17:00:00,761.778
2012-06-22 18:00:00,708.322
2012-06-22 19:00:00,525.03
2012-06-22 20:00:00,371.61
2012-06-22 21:00:00,244.348
2012-06-22 22:00:00,267.166
2012-06-22 23:00:00,201.374
2012-06-23 00:00:00,158.326
2012-06-23 01:00:00,101.454
2012-06-23 02:00:00,92.14
2012-06-23 03:00:00,29.582
2012-06-23 04:00:00,10.126
2012-06-23 05:00:00,10.128
2012-06-23 06:00:00,34.19
2012-06-23 07:00:00,65.052
2012-06-23 08:00:00,175.82
2012-06-23 09:00:00,288.684
2012-06-23 10:00:00,420.106
2012-06-23 11:00:00,505.422
2012-06-23 12:00:00,536.322
2012-06-23 13:00:00,554.372
2012-06-23 14:00:00,573.81
2012-06-23 15:00:00,535.236
2012-06-23 16:00:00,535.924
2012-06-23 17:00:00,463.646
2012-06-23 18:00:00,432.608
2012-06-23 19:00:00,375.748
2012-06-23 20:00:00,352.726
2012-06-23 21:00:00,312.374
2012-06-23 22:00:00,284.2
2012-06-23 23:00:00,203.05
2012-06-24 00:00:00,166.978
2012-06-24 01:00:00,132.898
2012-06-24 02:00:00,97.16
2012-06-24 03:00:00,36.728
2012-06-24 04:00:00,14.38
2012-06-24 05:00:00,13.054
2012-06-24 06:00:00,27.776
2012-06-24 07:00:00,63.988
2012-06-24 08:00:00,128.544
2012-06-24 09:00:00,239.792
2012-06-24 10:00:00,400.596
2012-06-24 11:00:00,490.284
2012-06-24 12:00:00,526.408
2012-06-24 13:00:00,539.866
2012-06-24 14:00:00,504.762
2012-06-24 15:00:00,494.846
2012-06-24 16:00:00,512.438
2012-06-24 17:00:00,503.79
2012-06-24 18:00:00,487.628
2012-06-24 19:00:00,393.032
2012-06-24 20:00:00,325.836
2012-06-24 21:00:00,231.92
2012-06-24 22:00:00,147.258
2012-06-24 23:00:00,112.164
2012-06-25 00:00:00,42.686
2012-06-25 01:00:00,19.854
2012-06-25 02:00:00,10.41
2012-06-25 03:00:00,7.516
2012-06-25 04:00:00,7.7
2012-06-25 05:00:00,41.688
2012-06-25 06:00:00,148.836
2012-06-25 07:00:00,469.092
2012-06-25 08:00:00,647.178
2012-06-25 09:00:00,326.6
2012-06-25 10:00:00,174.248
2012-06-25 11:00:00,228.13
2012-06-25 12:00:00,264.478
2012-06-25 13:00:00,257.154
2012-06-25 14:00:00,246.526
2012-06-25 15:00:00,263.662
2012-06-25 16:00:00,403.508
2012-06-25 17:00:00,749.514
2012-06-25 18:00:00,750.728
2012-06-25 19:00:00,630.46
2012-06-25 20:00:00,418.188
2012-06-25 21:00:00,283.68
2012-06-25 22:00:00,217.59
2012-06-25 23:00:00,125.892
2012-06-26 00:00:00,40.32
2012-06-26 01:00:00,19.194
2012-06-26 02:00:00,10.554
2012-06-26 03:00:00,6.758
2012-06-26 04:00:00,8.74
2012-06-26 05:00:00,43.15
2012-06-26 06:00:00,160.546
2012-06-26 07:00:00,490.7
2012-06-26 08:00:00,650.72
2012-06-26 09:00:00,315.244
2012-06-26 10:00:00,194.854
2012-06-26 11:00:00,237.602
2012-06-26 12:00:00,273.666
2012-06-26 13:00:00,264.616
2012-06-26 14:00:00,249.578
2012-06-26 15:00:00,265.486
2012-06-26 16:00:00,423.088
2012-06-26 17:00:00,765.456
2012-06-26 18:00:00,769.85
2012-06-26 19:00:00,588.68
2012-06-26 20:00:00,421.582
2012-06-26 21:00:00,297.32
2012-06-26 22:00:00,214.968
2012-06-26 23:00:00,142.778
2012-06-27 00:00:00,43.158
2012-06-27 01:00:00,19.484
2012-06-27 02:00:00,10.272
2012-06-27 03:00:00,7.416
2012-06-27 04:00:00,7.746
2012-06-27 05:00:00,40.856
2012-06-27 06:00:00,162.606
2012-06-27 07:00:00,439.77
2012-06-27 08:00:00,659.965
2012-06-27 09:00:00,318.522
2012-06-27 10:00:00,194.632
2012-06-27 11:00:00,225.866
2012-06-27 12:00:00,279.878
2012-06-27 13:00:00,264.67
2012-06-27 14:00:00,266.948
2012-06-27 15:00:00,272.32
2012-06-27 16:00:00,433.01
2012-06-27 17:00:00,746.766
2012-06-27 18:00:00,749.166
2012-06-27 19:00:00,606.714
2012-06-27 20:00:00,462.694
2012-06-27 21:00:00,326.164
2012-06-27 22:00:00,278.734
2012-06-27 23:00:00,155.43
2012-06-28 00:00:00,57.024
2012-06-28 01:00:00,24.63
2012-06-28 02:00:00,12.03
2012-06-28 03:00:00,8.124
2012-06-28 04:00:00,7.85
2012-06-28 05:00:00,40.162
2012-06-28 06:00:00,150.63
2012-06-28 07:00:00,480.664
2012-06-28 08:00:00,659.66
2012-06-28 09:00:00,327.49
2012-06-28 10:00:00,185.25
2012-06-28 11:00:00,233.91
2012-06-28 12:00:00,283.228
2012-06-28 13:00:00,274.86
2012-06-28 14:00:00,258.062
2012-06-28 15:00:00,269.568
2012-06-28 16:00:00,449.698
2012-06-28 17:00:00,724.62
2012-06-28 18:00:00,739.196
2012-06-28 19:00:00,569.768
2012-06-28 20:00:00,478.104
2012-06-28 21:00:00,328.34
2012-06-28 22:00:00,287.388
2012-06-28 23:00:00,179.848
2012-06-29 00:00:00,80.432
2012-06-29 01:00:00,37.53
2012-06-29 02:00:00,16.622
2012-06-29 03:00:00,7.344
2012-06-29 04:00:00,7.626
2012-06-29 05:00:00,37.366
2012-06-29 06:00:00,150.448
2012-06-29 07:00:00,441.158
2012-06-29 08:00:00,679.9778333333333
2012-06-29 09:00:00,351.366
2012-06-29 10:00:00,237.048
2012-06-29 11:00:00,269.602
2012-06-29 12:00:00,310.59
2012-06-29 13:00:00,302.168
2012-06-29 14:00:00,300.01
2012-06-29 15:00:00,306.702
2012-06-29 16:00:00,416.462
2012-06-29 17:00:00,651.014
2012-06-29 18:00:00,626.672
2012-06-29 19:00:00,497.518
2012-06-29 20:00:00,378.34
